 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['2117.', 'EEE111L/ETE111L', '15', 'HAI', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '3']
['2118.', 'EEE111L/ETE111L', '16', 'SfA', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'SAC508', '1']
['2119.', 'EEE111L/ETE111L', '17', 'SfA', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '3']
['2120.', 'EEE111L/ETE111L', '18', 'SMU1', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '5']
['2121.', 'EEE111L/ETE111L', '19', 'MDRN', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '5']
['2122.', 'EEE141/ETE141', '4', 'mtn', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC310', '0']
['2123.', 'EEE141/ETE141', '10', 'TBA', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC205', '0']
['2124.', 'EEE141/ETE141', '19', 'MHo1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC991', '0']
['2125.', 'EEE141/ETE141', '20', 'SMMI', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC991', '0']
['2126.', 'EEE141/ETE141', '21', 'HAI', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC993', '0']
['2127.', 'EEE141/ETE141', '23', 'SSH1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC503', '0']
['2128.', 'EEE141L/ETE141L', '1', 'KAS', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '0']
['2129.', 'EEE141L/ETE141L', '2', 'mtn', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '0']
['2130.', 'EEE141L/ETE141L', '3', 'mtn', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '0']
['2131.', 'EEE141L/ETE141L', '4', 'mtn', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '1']
['2132.', 'EEE141L/ETE141L', '5', 'Mdy', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '0']
['2133.', 'EEE141L/ETE141L', '6', 'Mdy', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '0']
['2134.', 'EEE141L/ETE141L', '7', 'AyH', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '3']
['2135.', 'EEE141L/ETE141L', '8', 'AJH', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '17']
['2136.', 'EEE141L/ETE141L', '9', 'AJH', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '2']
['2137.', 'EEE141L/ETE141L', '10', 'TBA', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '3']
['2138.', 'EEE141L/ETE141L', '11', 'AbO', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '7']
['2139.', 'EEE141L/ETE141L', '12', 'AbO', 'S', '04:30', 'PM', '-', '07:10', 'PM', 'SAC508', '16']
['2140.', 'EEE141L/ETE141L', '13', 'AbO', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '13']
['2141.', 'EEE141L/ETE141L', '15', 'SSH1', 'T', '04:30', 'PM', '-', '07:00', 'PM', 'SAC504', '4']
['2142.', 'EEE141L/ETE141L', '16', 'KMM', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC504', '6']
['2143.', 'EEE141L/ETE141L', '17', 'KMM', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '7']
['2144.', 'EEE141L/ETE141L', '18', 'AKAZ', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '6']
['2145.', 'EEE141L/ETE141L', '19', 'MHo1', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC508', '4']
['2146.', 'EEE141L/ETE141L', '20', 'SMMI', 'W', '04:30', 'PM', '-', '07:00', 'PM', 'SAC504', '2']
['2147.', 'EEE141L/ETE141L', '21', 'HAI', 'R', '04:30', 'PM', '-', '07:00', 'PM', 'SAC504', '0']
['2148.', 'EEE141L/ETE141L', '22', 'SAMd', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '7']
['2149.', 'EEE141L/ETE141L', '23', 'SSH1', 'S', '04:30', 'PM', '-', '07:10', 'PM', 'SAC504', '11']
['2150.', 'EEE211L/ETE211L', '2', 'MEZ', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC507', '0']
['2151.', 'EEE211L/ETE211L', '3', 'MEZ', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'SAC507', '2']
['2152.', 'EEE211L/ETE211L', '4', 'TBA', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'SAC507', '1']
['2153.', 'EEE221L/ETE221L', '1', 'FKr', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'LIB607', '0']
['2154.', 'EEE221L/ETE221L', '2', 'FKr', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'LIB607', '1']
['2155.', 'EEE241/ETE241', '3', 'IqR', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC308', '0']
['2156.', 'EEE241/ETE241', '5', 'FMA', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC993', '0']
['2157.', 'EEE241L/ETE241L', '1', 'AJH', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'SAC506', '0']
['2158.', 'EEE241L/ETE241L', '2', 'AJH', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'SAC506', '2']
['2159.', 'EEE241L/ETE241L', '3', 'IqR', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '4']
['2160.', 'EEE241L/ETE241L', '4', 'AbO', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '2']
['2161.', 'EEE241L/ETE241L', '5', 'FMA', 'S', '04:30', 'PM', '-', '07:10', 'PM', 'SAC506', '0']
['2162.', 'EEE241L/ETE241L', '6', 'SAMd', 'R', '04:30', 'PM', '-', '07:00', 'PM', 'SAC506', '4']
['2163.', 'EEE299/ETE299', '1', 'AJH', 'M', '03:05', 'PM', '-', '04:20', 'PM', 'LIB606', '0']
['2164.', 'EEE299/ETE299', '4', 'FMA', 'T', '03:05', 'PM', '-', '04:20', 'PM', 'LIB608', '0']
['2165.', 'EEE311L/ETE311L', '1', 'NaNr', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '0']
['2166.', 'EEE311L/ETE311L', '2', 'NaNr', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '8']
['2167.', 'EEE311L/ETE311L', '3', 'TBA', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC508', '1']
['2168.', 'EEE311L/ETE311L', '4', 'TBA', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC508', '7']
['2169.', 'EEE312L/ETE312L', '1', 'AyH', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'SAC501', '2']
['2170.', 'EEE312L/ETE312L', '2', 'AyH', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC501', '0']
['2171.', 'EEE321/ETE321', '1', 'mtn', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC310', '0']
['2172.', 'EEE321L/ETE321L', '1', 'mtn', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'LIB606', '0']
['2173.', 'EEE321L/ETE321L', '2', 'mtn', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'LIB606', '15']
['2174.', 'EEE361/ETE361', '1', 'Mdy', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC205', '0']
['2175.', 'EEE361/ETE361', '2', 'Mdy', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC308', '0']
['2176.', 'EEE342L/ETE418L', '1', 'SnS1', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'LIB607', '1']
['2177.', 'EEE342L/ETE418L', '2', 'lih', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'LIB607', '14']
['2178.', 'ETE498R', '1', 'TBA', 'TBA', 'TBA', '18']
['2179.', 'ETE498R', '2', 'TBA', 'TBA', 'TBA', '20']
['2180.', 'ETE498R', '3', 'TBA', 'TBA', 'TBA', '20']
['2181.', 'ETE498R', '4', 'TBA', 'TBA', 'TBA', '20']
['2182.', 'ETE498R', '5', 'TBA', 'TBA', 'TBA', '20']
['2183.', 'ETE502', '1', 'KMM', 'TBA', 'TBA', '0']
['2184.', 'ETH201', '1', 'EzK', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC410', '0']
['2185.', 'ETH201', '2', 'EzK', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC410', '0']
['2186.', 'ETH201', '3', 'EzK', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC211', '0']
['2187.', 'FIN254', '1', 'ASy', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC208', '0']
['2188.', 'FIN254', '2', 'ASy', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC208', '0']
['2189.', 'FIN254', '3', 'AZR', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC208', '0']
['2190.', 'FIN254', '4', 'DAKn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC210', '1']
['2191.', 'FIN254', '5', 'DAKn', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC208', '0']
['2192.', 'FIN254', '6', 'Aay', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC210', '24']
['2193.', 'FIN254', '7', 'Hmu', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC301', '0']
['2194.', 'FIN254', '8', 'Hmu', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC210', '0']
['2195.', 'FIN254', '9', 'FFa', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC313', '22']
['2196.', 'FIN254', '10', 'FFa', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC210', '28']
['2197.', 'FIN254', '11', 'HAS', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC314', '0']
['2198.', 'FIN254', '12', 'MN', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC208', '6']
['2199.', 'FIN254', '13', 'HMM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC311', '13']
['2200.', 'FIN254', '14', 'IAC', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC210', '0']
['2201.', 'FIN254', '15', 'MdM', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC301', '0']
['2202.', 'FIN254', '16', 'MOB', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC210', '0']
['2203.', 'FIN254', '17', 'MN', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC313', '12']
['2204.', 'FIN254', '18', 'HHq1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC311', '0']
['2205.', 'FIN254', '19', 'MRe', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC313', '0']
['2206.', 'FIN254', '20', 'MSKn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC313', '0']
['2207.', 'FIN254', '21', 'MOB', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC402', '1']
['2208.', 'FIN254', '22', 'NNh', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC314', '0']
['2209.', 'FIN254', '23', 'NNh', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC311', '0']
['2210.', 'FIN254', '24', 'Rby', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC402', '0']
['2211.', 'FIN254', '26', 'SAGh', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC314', '0']
['2212.', 'FIN254', '27', 'SnT', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC402', '0']
['2213.', 'FIN254', '28', 'SnT', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC313', '0']
['2214.', 'FIN254', '29', 'SnT', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC508', '0']
['2215.', 'FIN254', '30', 'SnT', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC210', '0']
['2216.', 'FIN254', '31', 'Sys', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC201', '0']
['2217.', 'FIN410', '1', 'AWKm', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC210', '10']
['2218.', 'FIN410', '2', 'BFK', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC208', '0']
['2219.', 'FIN410', '3', 'TkS', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC313', '2']
['2220.', 'FIN410', '4', 'HAS', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC301', '0']
['2221.', 'FIN410', '5', 'MRe', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC311', '1']
['2222.', 'FIN410', '6', 'TkS', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC621', '0']
['2223.', 'FIN410', '7', 'HAS', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC621', '0']
['2224.', 'FIN410', '8', 'TkS', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC621', '0']
['2225.', 'FIN433', '1', 'AhM', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC208', '0']
['2226.', 'FIN433', '2', 'AhM', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC208', '0']
['2227.', 'FIN433', '3', 'FaZr', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC201', '0']
['2228.', 'FIN433', '4', 'HHq1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC210', '0']
['2229.', 'FIN433', '5', 'MN', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC301', '20']
['2230.', 'FIN433', '6', 'Hmu', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC313', '0']
['2231.', 'FIN433', '7', 'Hmu', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC307', '0']
['2232.', 'FIN433', '8', 'MN', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC314', '21']
['2233.', 'FIN433', '9', 'HHq1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC311', '0']
['2234.', 'FIN433', '10', 'SnT', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC313', '4']
['2235.', 'FIN435', '2', 'FaZr', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC311', '0']
['2236.', 'FIN435', '3', 'HAS', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC301', '0']
['2237.', 'FIN435', '4', 'MAR3', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC314', '0']
['2238.', 'FIN435', '5', 'Hmu', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC311', '0']
['2239.', 'FIN435', '6', 'Hmu', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC301', '0']
['2240.', 'FIN435', '7', 'MdM', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC311', '0']
['2241.', 'FIN435', '8', 'MNl1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC311', '0']
['2242.', 'FIN435', '9', 'MNl1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC310', '1']
['2243.', 'FIN435', '10', 'SmG', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC402', '21']
['2244.', 'FIN440', '1', 'ASy', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC208', '0']
['2245.', 'FIN440', '2', 'AWKm', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC210', '22']
['2246.', 'FIN440', '3', 'FFa', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC208', '23']
['2247.', 'FIN440', '4', 'FJM', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC311', '0']
['2248.', 'FIN440', '5', 'HAS', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC313', '0']
['2249.', 'FIN440', '6', 'MN', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC402', '2']
['2250.', 'FIN440', '7', 'MRe', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC313', '0']
['2251.', 'FIN440', '8', 'MzF', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC210', '0']
['2252.', 'FIN440', '9', 'Sys', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC621', '0']
['2253.', 'FIN440', '10', 'TkS', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC509', '0']
['2254.', 'FIN440', '11', 'TkS', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC621', '0']
['2255.', 'FIN444', '1', 'FFa', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC208', '21']
['2256.', 'FIN444', '2', 'MzF', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC301', '7']
['2257.', 'FIN444', '3', 'MzF', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC313', '1']
['2258.', 'FIN444', '4', 'MzF', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC313', '0']
['2259.', 'FIN444', '5', 'MZIZ', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC301', '0']
['2260.', 'FIN444', '6', 'SmG', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC314', '28']
['2261.', 'FIN444', '7', 'TNK', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC621', '0']
['2262.', 'FIN444', '8', 'TNK', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC621', '0']
['2263.', 'FIN444', '9', 'TNK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC313', '0']
['2264.', 'FIN455', '1', 'FaZr', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC513', '0']
['2265.', 'FIN455', '2', 'FaZr', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC513', '0']
['2266.', 'FIN455', '3', 'MzF', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC313', '9']
['2267.', 'FIN464', '1', 'AhM', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC201', '0']
['2268.', 'FIN464', '2', 'AhM', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['2269.', 'FIN464', '3', 'AhM', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['2270.', 'FIN464', '4', 'MdM', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC310', '0']
['2271.', 'FIN464', '5', 'MhMR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC311', '0']
['2272.', 'FIN464', '6', 'TsA', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC314', '5']
['2273.', 'FIN464', '7', 'TsA', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC621', '0']
['2274.', 'FIN480', '1', 'MAR3', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC402', '6']
['2275.', 'FIN635', '1', 'MdR', 'W', '07:00', 'PM', '-', '09:30', 'PM', 'NAC604', '23']
['2276.', 'FIN637', '1', 'MAR3', 'M', '07:00', 'PM', '-', '09:30', 'PM', 'NAC602', '6']
['2277.', 'FIN639', '1', 'SNKm', 'T', '07:00', 'PM', '-', '09:30', 'PM', 'NAC602', '1']
['2278.', 'FIN639', '2', 'AWKm', 'S', '07:00', 'PM', '-', '09:30', 'PM', 'NAC602', '26']
['2279.', 'FIN642', '1', 'Rma', 'F', '09:00', 'AM', '-', '12:00', 'PM', 'NAC619A', '0']
['2280.', 'FIN642', '2', 'HMM', 'W', '07:00', 'PM', '-', '09:30', 'PM', 'NAC991', '12']
['2281.', 'FIN642', '3', 'MOB', 'F', '07:00', 'PM', '-', '09:30', 'PM', 'NAC620', '16']
['2282.', 'FIN643', '1', 'RqM', 'A', '07:00', 'PM', '-', '09:30', 'PM', 'NAC605', '23']
['2283.', 'FIN644', '1', 'PKB', 'R', '07:00', 'PM', '-', '09:30', 'PM', 'NAC604', '0']
['2284.', 'FIN644', '2', 'PKB', 'S', '07:00', 'PM', '-', '09:30', 'PM', 'NAC604', '20']
['2285.', 'FIN645', '1', 'TNK', 'R', '07:00', 'PM', '-', '09:30', 'PM', 'NAC617', '15']
['2286.', 'FIN645', '2', 'TNK', 'F', '07:00', 'PM', '-', '09:30', 'PM', 'NAC618', '8']
['2287.', 'FIN647', '1', 'Rma', 'A', '07:00', 'PM', '-', '09:30', 'PM', 'NAC619A', '5']
['2288.', 'HAS501', '1', 'CRM', 'M', '04:30', 'PM', '-', '07:10', 'PM', 'NAC1079', '31']
['2289.', 'HAS502', '1', 'DAMN', 'W', '04:30', 'PM', '-', '07:10', 'PM', 'NAC1079', '31']
['2290.', 'HAS505', '1', 'EdH', 'A', '04:30', 'PM', '-', '07:10', 'PM', 'NAC1077', '31']
['2291.', 'HAS507', '1', 'Sfn', 'S', '04:30', 'PM', '-', '07:10', 'PM', 'NAC1079', '31']
['2292.', 'HIS101', '1', 'Sfn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC603', '0']
['2293.', 'HIS101', '2', 'Sfn', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC402', '0']
['2294.', 'HIS101', '3', 'ASz', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC406', '0']
['2295.', 'HIS101', '4', 'ASz', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC406', '0']
['2296.', 'HIS101', '5', 'ASz', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC412', '0']
['2297.', 'HIS101', '6', 'CRM', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC407', '0']
['2298.', 'HIS101', '7', 'CRM', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC413', '0']
['2299.', 'HIS101', '8', 'CRM', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC413', '0']
['2300.', 'HIS101', '9', 'CRM', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC413', '0']
['2301.', 'HIS101', '10', 'ABP1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC503', '0']
['2302.', 'HIS101', '11', 'ABP1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC509', '1']
['2303.', 'HIS101', '12', 'ABP1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC991', '0']
['2304.', 'HIS101', '13', 'AGR2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC603', '0']
['2305.', 'HIS101', '14', 'AGR2', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC211', '0']
['2306.', 'HIS101', '15', 'AGR2', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC211', '0']
['2307.', 'HIS101', '16', 'MdI1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC506', '1']
['2308.', 'HIS101', '17', 'MdI1', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC406', '0']
['2309.', 'HIS101', '18', 'MdI1', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC406', '0']
['2310.', 'HIS101', '19', 'SLN', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC513', '2']
['2311.', 'HIS101', '20', 'SLN', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC507', '0']
['2312.', 'HIS101', '21', 'SLN', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC211', '1']
['2313.', 'HIS102', '1', 'Mzd', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC992', '0']
['2314.', 'HIS102', '2', 'Mzd', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC406', '0']
['2315.', 'HIS102', '3', 'Mzd', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC406', '0']
['2316.', 'HIS102', '4', 'Mzd', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC410', '0']
['2317.', 'HIS102', '5', 'SNA', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC413', '0']
['2318.', 'HIS102', '6', 'AHO', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC211', '0']
['2319.', 'HIS102', '7', 'AHO', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC211', '0']
['2320.', 'HIS102', '8', 'AbS3', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC413', '0']
['2321.', 'HIS102', '9', 'AbS3', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC514', '1']
['2322.', 'HIS102', '10', 'AbS3', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC410', '0']
['2323.', 'HIS102', '11', 'AbS3', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC406', '0']
['2324.', 'HIS102', '12', 'AHB', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC407', '0']
['2325.', 'HIS102', '13', 'AHB', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC410', '0']
['2326.', 'HIS102', '14', 'AHB', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC407', '0']
['2327.', 'HIS102', '15', 'KfI', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC621', '0']
['2328.', 'HIS102', '16', 'KfI', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC412', '0']
['2329.', 'HIS102', '17', 'KfI', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC407', '0']
['2330.', 'HIS102', '18', 'Fkh', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC407', '0']
['2331.', 'HIS102', '19', 'Fkh', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC407', '0']
['2332.', 'HIS102', '20', 'Fkh', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC513', '0']
['2333.', 'HIS102', '21', 'ATI', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC407', '0']
['2334.', 'HIS102', '22', 'ATI', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC410', '0']
['2335.', 'HIS103', '1', 'EdH', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1079', '0']
['2336.', 'HIS103', '2', 'EdH', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC1079', '0']
['2337.', 'HIS103', '3', 'Sfn', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC1079', '0']
['2338.', 'HIS103', '4', 'Sfn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC619A', '0']
['2339.', 'HIS103', '5', 'Sfn', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC605', '0']
['2340.', 'HIS103', '6', 'ZrS', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC211', '0']
['2341.', 'HIS103', '7', 'ZrS', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC406', '0']
['2342.', 'HIS103', '8', 'ZrS', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC406', '0']
['2343.', 'HIS103', '9', 'ZrS', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC211', '0']
